difficulty14sma,difficulty14trx,difficulty14var,difficulty30ema,difficulty7trx,difficulty90var,fee_to_reward90trxUSD,hashrate14std,hashrate30trx,hashrate7sma,median_transaction_feeUSD,mining_profitability,price14rocUSD,price14wmaUSD,price30smaUSD,price30stdUSD,price30varUSD,price30wmaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7rocUSD,price7rsiUSD,price7wmaUSD,price90emaUSD,price90momUSD,price90rocUSD,price90smaUSD,price90wmaUSD,priceUSD,top100cap,top100cap14mom,top100cap14rsi,top100cap30mom,top100cap30roc,top100cap30rsi,top100cap90rsi,category
5956136.0,1.93,761539976695.0,5385392.0,2.593,1168545930405.0,0.742,11490406893431.0,1.3730000000000002,55235596298287.0,0.0474,7220.0,104.74700000000001,80.404,56.481,37.068000000000005,343.51800000000003,66.298,90.961,90.406,91.616,36.98,96.992,88.156,39.444,81.308,606.456,32.485,43.032,94.715,19.962,0.607,73.605,0.6940000000000001,3.6,65.405,50.301,1
6088148.0,1.9480000000000002,695426590110.0,5469936.0,2.333,1243754847226.0,0.733,11315233330806.0,1.406,56894215515944.0,0.0539,7990.0,109.704,84.95200000000001,58.99100000000001,40.279,405.594,69.605,99.355,97.171,100.288,50.27,98.20100000000001,93.861,40.945,94.54799999999999,716.2180000000001,33.536,44.68600000000001,107.749,20.024,0.682,75.389,0.677,3.498,66.711,50.893,1
6220161.0,1.943,594458447418.0,5549026.0,2.064,1315553871298.0,0.725,10182774073258.0,1.435,58975896856611.0,0.06,8852.0,107.789,90.598,61.879,44.695,499.42199999999997,73.541,109.679,107.48899999999999,111.70299999999999,51.448,98.75200000000001,101.34200000000001,42.681999999999995,106.79,808.284,34.722,46.586000000000006,120.00299999999999,19.987000000000002,0.575,72.249,0.5920000000000001,3.051,65.191,50.53,1
6352174.0,1.9169999999999998,458635548619.0,5623013.0,1.801,1383943002621.0,0.7170000000000001,10042649490131.0,1.456,59231838277080.0,0.0618,8777.0,93.098,96.125,64.777,48.85,596.59,77.521,116.62,117.104,119.74,44.093,98.869,108.257,44.46,110.34299999999999,834.762,35.948,48.538999999999994,123.56200000000001,19.99,0.608,72.35,0.659,3.408,65.257,50.559,0
6506275.0,1.8880000000000001,303649731270.0,5712177.0,1.6340000000000001,1468006625051.0,0.71,10254314157412.0,1.4680000000000002,58195372037459.0,0.0643,9950.0,95.71799999999999,101.765,67.766,52.973,701.54,81.643,122.64200000000001,124.07600000000001,125.52,48.589,99.022,115.09700000000001,46.31100000000001,115.491,876.762,37.231,50.576,128.664,19.833,0.47200000000000003,60.032,0.44299999999999995,2.285,59.122,49.033,0
6708086.0,1.885,163650815957.0,5838682.0,1.673,1595799220682.0,0.7020000000000001,10516744526294.0,1.479,58726810965768.0,0.0671,8923.0,110.81700000000001,107.53200000000001,70.904,57.016000000000005,812.71,85.92299999999999,128.378,128.78,130.53799999999998,53.353,99.164,121.79700000000001,48.24,120.991,922.051,38.576,52.706,134.114,19.833,0.489,60.051,0.444,2.292,59.132,49.037,0
6857511.0,1.89,117098288072.0,5957025.0,1.756,1718152888140.0,0.695,10841862131140.0,1.489,59892030838102.0,0.071,9411.0,119.363,113.691,74.263,61.353,941.058,90.515,135.22899999999998,134.952,137.188,59.552,99.329,128.822,50.303000000000004,128.918,979.512,40.008,54.981,142.08,19.767,0.385,55.41,0.261,1.339,56.711000000000006,48.403999999999996,0
6927309.0,1.8940000000000001,157860879016.0,6067733.0,1.81,1838692472962.0,0.687,11052546653601.0,1.4980000000000002,59584319614918.0,0.0818,10124.0,136.547,121.977,78.277,68.074,1159.0,96.27600000000001,149.395,146.585,151.49200000000002,72.687,99.587,139.32399999999998,52.792,150.154,1120.0,41.677,57.696000000000005,163.561,19.689,0.244,50.519,0.174,0.889,54.048,47.678999999999995,0
6997107.0,1.891,188879915695.0,6171299.0,1.8090000000000002,1957321566010.0,0.679,10949074860693.0,1.506,60050897739750.0,0.0977,13352.0,172.50599999999997,133.608,83.309,78.796,1552.0,103.83200000000001,172.396,167.012,175.898,81.344,99.75200000000001,155.325,55.926,181.794,1337.0,43.696000000000005,61.074,195.39700000000002,19.714000000000002,0.12300000000000001,52.004,0.301,1.5490000000000002,54.763000000000005,47.935,0
7066905.0,1.8769999999999998,210155398108.0,6268182.0,1.755,2071119322547.0,0.672,10017080685539.0,1.518,61470345781525.0,0.0892,12305.0,125.273,141.809,87.755,84.51899999999999,1786.0,109.97399999999999,175.44799999999998,179.15200000000002,181.642,48.746,79.994,163.972,58.62,164.748,1198.0,45.527,64.03699999999999,178.5,19.762,0.09300000000000001,54.798,0.32,1.646,56.115,48.425,0
